 3677 ---       6067 1.089
 3677 ---       6077 1.099
 3677 ---       6087 1.093
 3677 ---       6098 1.092
 3677 ---       6108 1.107
 3677 ---       6118 1.097
 3677 ---       6128 1.101
 3677 ---       6138 1.099
 3677 ---       6148 1.094
 3677 ---       6158 1.096
 3677 ---       6169 1.109
 3677 ---       6179 1.102
 3677 ---       6189 1.108
 3677 ---       6199 1.106
 3677 ---       6209 1.114
 3677 ---       6219 1.119
 3677 ---       6229 1.118
 3677 ---       6240 1.114
 3677 ---       6250 1.127
 3677 ---       6260 1.122
 3677 ---       6270 1.122
 3677 ---       6280 1.131
 3677 ---       6290 1.127
 3677 ---       6300 1.129
 3677 ---       6311 1.141
 3677 ---       6321 1.131
 3677 ---       6331 1.130
 3677 ---       6341 1.128
 3677 ---       6351 1.129
 3677 ---       6361 1.127
 3677 ---       6372 1.136
 3677 ---       6382 1.138
 3677 ---       6392 1.137
 3677 ---       6402 1.131
 3677 ---       6412 1.132
 3677 ---       6422 1.135
 3677 ---       6432 1.145
 3677 ---       6443 1.141
 3677 ---       6453 1.141
 3677 ---       6463 1.146
 3677 ---       6473 1.145
 3677 ---       6483 1.142
 3677 ---       6493 1.147
 3677 ---       6503 1.149
 3677 ---       6514 1.146
 3677 ---       6524 1.144
 3677 ---       6534 1.160
 3677 ---       6544 1.157
 3677 ---       6554 1.154
 3677 ---       6564 1.152
 3677 ---       6574 1.155
 3677 ---       6585 1.154
 3677 ---       6595 1.161
 3677 ---       6605 1.150
 3677 ---       6615 1.148
 3677 ---       6625 1.160
 3677 ---       6635 1.155
 3677 ---       6646 1.157
 3677 ---       6656 1.160
 3677 ---       6666 1.169
 3677 ---       6676 1.167
 3677 ---       6686 1.155
 3677 ---       6696 1.156
 3677 ---       6706 1.164
 3677 ---       6717 1.167
 3677 ---       6727 1.158
 3677 ---       6737 1.163
 3677 ---       6747 1.170
 3677 ---       6757 1.173
 3677 ---       6767 1.174
 3677 ---       6777 1.176
 3677 ---       6788 1.182
 3677 ---       6798 1.179
 3677 ---       6808 1.175
 3677 ---       6818 1.179
 3677 ---       6828 1.168
 3677 ---       6838 1.172
 3677 ---       6849 1.177
 3677 ---       6859 1.170
 3677 ---       6869 1.184
 3677 ---       6879 1.186
 3677 ---       6889 1.182
 3677 ---       6899 1.181
 3677 ---       6909 1.188
 3677 ---       6920 1.184
 3677 ---       6930 1.182
 3677 ---       6940 1.182
 3677 ---       6950 1.181
 3677 ---       6960 1.185
 3677 ---       6970 1.183
 3677 ---       6980 1.183
 3677 ---       6991 1.185
 3677 ---       7001 1.184
 3677 ---       7011 1.184
 3677 ---       7021 1.184
 3677 ---       7031 1.183
 3677 ---       7041 1.192
 3677 ---       7051 1.188
 3677 ---       7062 1.176
 3677 ---       7072 1.188
 3677 ---       7082 1.201
 3677 ---       7092 1.190
 3677 ---       7102 1.185
 3677 ---       7112 1.186
 3677 ---       7123 1.187
 3677 ---       7133 1.197
 3677 ---       7143 1.201
 3677 ---       7153 1.202
 3677 ---       7163 1.195
 3677 ---       7173 1.196
 3677 ---       7183 1.198
 3677 ---       7194 1.202
 3677 ---       7204 1.210
 3677 ---       7214 1.219
 3677 ---       7224 1.206
 3677 ---       7234 1.200
 3677 ---       7244 1.214
 3677 ---       7254 1.218
 3677 ---       7265 1.211
 3677 ---       7275 1.221
 3677 ---       7285 1.208
 3677 ---       7295 1.208
 3677 ---       7305 1.218
 3677 ---       7325 1.229
 3677 ---       7336 1.226
 3677 ---       7346 1.228
 3677 ---       7356 1.224
 3677 ---       7366 1.223
 3677 ---       7376 1.210
 3677 ---       7386 1.221
 3677 ---       7397 1.223
 3677 ---       7407 1.218
 3677 ---       7417 1.227
 3677 ---       7427 1.223
 3677 ---       7437 1.222
 3677 ---       7447 1.231
 3677 ---       7457 1.236
 3677 ---       7468 1.223
 3677 ---       7478 1.225
 3677 ---       7488 1.214
 3677 ---       7498 1.215
 3677 ---       7508 1.229
 3677 ---       7518 1.232
 3677 ---       7528 1.235
 3677 ---       7539 1.229
 3677 ---       7569 1.210
 3677 ---       7599 1.215
 3677 ---       7610 1.240
 3677 ---       7620 1.243
 3677 ---       7630 1.226
 3677 ---       7640 1.234
 3677 ---       7650 1.235
 3677 ---       7660 1.230
 3677 ---       7671 1.242
 3677 ---       7681 1.249
 3677 ---       7691 1.245
 3677 ---       7701 1.243
 3677 ---       7711 1.245
 3677 ---       7721 1.241
 3677 ---       7731 1.236
 3677 ---       7742 1.232
 3677 ---       7752 1.239
 3677 ---       7762 1.237
 3677 ---       7772 1.230
 3677 ---       7782 1.235
 3677 ---       7792 1.231
 3677 ---       7802 1.228
 3677 ---       7813 1.242
 3677 ---       7823 1.234
 3677 ---       7833 1.243
 3677 ---       7843 1.244
 3677 ---       7853 1.235
 3677 ---       7863 1.230
 3677 ---       7874 1.228
 3677 ---       7884 1.225
 3677 ---       7894 1.227
 3677 ---       7904 1.223
 3677 ---       7914 1.218
 3677 ---       7924 1.229
 3677 ---       7934 1.217
 3677 ---       7945 1.216
 3677 ---       7955 1.218
 3677 ---       7965 1.217
 3677 ---       7975 1.214
 3677 ---       7985 1.203
 3677 ---       7995 1.199
 3677 ---       8005 1.201
 3677 ---       8016 1.209
 3677 ---       8026 1.204
 3677 ---       8036 1.204
 3677 ---       8046 1.204
 3677 ---       8056 1.192
 3677 ---       8066 1.194
 3677 ---       8076 1.198
 3677 ---       8087 1.193
 3677 ---       8097 1.186
 3677 ---       8107 1.179
 3677 ---       8117 1.188
 3677 ---       8127 1.184
 3677 ---       8137 1.182
 3677 ---       8148 1.189
 3677 ---       8158 1.181
 3677 ---       8168 1.183
 3677 ---       8178 1.185
 3677 ---       8188 1.178
 3677 ---       8198 1.182
 3677 ---       8208 1.198
 3677 ---       8219 1.193
 3677 ---       8229 1.194
 3677 ---       8239 1.198
 3677 ---       8249 1.192
 3677 ---       8259 1.200
 3677 ---       8269 1.206
 3677 ---       8279 1.187
 3677 ---       8290 1.182
 3677 ---       8300 1.199
 3677 ---       8310 1.209
 3677 ---       8320 1.184
 3677 ---       8330 1.202
 3677 ---       8340 1.207
 3677 ---       8350 1.195
 3677 ---       8361 1.218
 3677 ---       8371 1.217
 3677 ---       8381 1.210
 3677 ---       8391 1.210
 3677 ---       8401 1.201
 3677 ---       8411 1.191
 3677 ---       8422 1.193
 3677 ---       8432 1.177
 3677 ---       8442 1.176
 3677 ---       8452 1.181
 3677 ---       8462 1.183
 3677 ---       8472 1.180
 3677 ---       8482 1.167
 3677 ---       8503 1.168
 3677 ---       8513 1.186
 3677 ---       8523 1.176
 3677 ---       8533 1.173
 3677 ---       8543 1.170
 3677 ---       8553 1.172
 3677 ---       8594 1.174
 3677 ---       8604 1.189
 3677 ---       8614 1.163
 3677 ---       8624 1.189
 3677 ---       8635 1.199
 3677 ---       8655 1.176
 3677 ---       8665 1.157
 3677 ---       8675 1.158
 3677 ---       8685 1.167
 3677 ---       8696 1.153
 3677 ---       8706 1.183
 3677 ---       8716 1.185
 3677 ---       8726 1.171
 3677 ---       8736 1.172
 3677 ---       8746 1.203
 3677 ---       8756 1.181
 3677 ---       8767 1.187
 3677 ---       8777 1.186
 3677 ---       8787 1.170
 3677 ---       8797 1.185
 3677 ---       8807 1.187
 3677 ---       8817 1.178
 3677 ---       8827 1.178
 3677 ---       8838 1.167
 3677 ---       8848 1.170
 3677 ---       8858 1.172
 3677 ---       8868 1.162
 3677 ---       8878 1.160
 3677 ---       8888 1.169
 3677 ---       8899 1.187
 3677 ---       8909 1.179
 3677 ---       8919 1.177
 3677 ---       8929 1.175
 3677 ---       8939 1.152
 3677 ---       8949 1.148
 3677 ---       8959 1.157
 3677 ---       8970 1.170
 3677 ---       8980 1.167
 3677 ---       8990 1.144
 3677 ---       9000 1.138
 3677 ---       9010 1.138
 3677 ---       9020 1.143
 3677 ---       9030 1.154
 3677 ---       9041 1.152
 3677 ---       9051 1.145
 3677 ---       9061 1.142
 3677 ---       9071 1.124
 3677 ---       9081 1.124
 3677 ---       9091 1.137
 3677 ---       9101 1.139
 3677 ---       9112 1.131
 3677 ---       9122 1.133
 3677 ---       9132 1.152
 3677 ---       9142 1.137
 3677 ---       9152 1.141
 3677 ---       9162 1.127
 3677 ---       9173 1.119
 3677 ---       9183 1.128
 3677 ---       9193 1.121
 3677 ---       9203 1.135
 3677 ---       9213 1.139
 3677 ---       9223 1.150
 3677 ---       9233 1.129
 3677 ---       9244 1.169
 3677 ---       9254 1.128
 3677 ---       9264 1.132
 3677 ---       9274 1.175
 3677 ---       9284 1.200
 3677 ---       9294 1.152
 3677 ---       9304 1.155
 3677 ---       9315 1.132
 3677 ---       9325 1.158
 3677 ---       9335 1.197
 3677 ---       9345 1.190
 3677 ---       9355 1.179
 3677 ---       9375 1.178
 3677 ---       9386 1.125
 3677 ---       9396 1.181
 3677 ---       9406 1.190
 3677 ---       9416 1.132
 3677 ---       9426 1.131
 3677 ---       9436 1.158
 3677 ---       9447 1.178
 3677 ---       9457 1.196
 3677 ---       9467 1.176
 3677 ---       9477 1.139
 3677 ---       9487 1.122
 3677 ---       9497 1.132
 3677 ---       9507 1.174
 3677 ---       9518 1.179
 3677 ---       9528 1.156
 3677 ---       9538 1.133
 3677 ---       9548 1.151
 3677 ---       9558 1.166
 3677 ---       9568 1.150
 3677 ---       9589 1.162
 3677 ---       9599 1.164
 3677 ---       9609 1.200
 3677 ---       9619 1.166
 3677 ---       9629 1.157
 3677 ---       9639 1.161
 3677 ---       9650 1.182
 3677 ---       9660 1.144
 3677 ---       9670 1.148
 3677 ---       9700 1.176
 3677 ---       9710 1.185
 3677 ---       9741 1.143
 3677 ---       9751 1.154
 3677 ---       9761 1.166
 3677 ---       9771 1.152
 3677 ---       9781 1.174
 3677 ---       9792 1.153
 3677 ---       9802 1.132
 3677 ---       9812 1.132
 3677 ---       9822 1.175
 3677 ---       9863 1.112
 3677 ---       9873 1.178
 3677 ---       9883 1.170
 3677 ---       9893 1.119
 3677 ---       9903 1.131
 3677 ---       9954 1.109
 3677 ---       9964 1.118
 3677 ---       9974 1.159
 3677 ---       9984 1.153
 3677 ---       9995 1.120
 3677 ---      10005 1.157
 3677 ---      10015 1.101
 3677 ---      10025 1.124
 3677 ---      10035 1.083
 3677 ---      10045 1.085
 3740 ---       4519 1.045
 3740 ---       4530 0.915
 3740 ---       4550 0.913
 3740 ---       4560 1.102
 3740 ---       4570 0.975
 3740 ---       4581 0.942
 3740 ---       4591 0.940
 3740 ---       4611 1.041
 3740 ---       4621 0.927
 3740 ---       4632 0.924
 3740 ---       4642 1.037
 3740 ---       4652 0.994
 3740 ---       4662 0.981
 3740 ---       4672 1.000
 3740 ---       4683 0.979
 3740 ---       4693 1.010
 3740 ---       4703 1.010
 3740 ---       4713 0.923
 3740 ---       4723 0.935
 3740 ---       4734 1.018
 3740 ---       4744 1.006
 3740 ---       4764 0.938
 3740 ---       4775 1.020
 3740 ---       4785 0.939
 3740 ---       4795 1.009
 3740 ---       4805 1.018
 3740 ---       4815 1.055
 3740 ---       4826 0.961
 3740 ---       4836 1.011
 3740 ---       4846 0.966
 3740 ---       4856 0.975
 3740 ---       4866 1.013
 3740 ---       4877 1.020
 3740 ---       4887 0.904
 3740 ---       4897 1.017
 3740 ---       4907 1.002
 3740 ---       4917 0.979
 3740 ---       4928 0.967
 3740 ---       4938 0.968
 3740 ---       4948 0.966
 3740 ---       4958 1.001
 3740 ---       4968 1.050
 3740 ---       4979 1.022
 3740 ---       4989 0.969
 3740 ---       4999 1.039
 3740 ---       5009 1.068
 3740 ---       5019 1.060
 3740 ---       5030 1.065
 3740 ---       5040 1.021
 3740 ---       5050 0.997
 3740 ---       5060 0.991
 3740 ---       5071 0.996
 3740 ---       5081 1.015
 3740 ---       5091 0.975
 3740 ---       5101 1.018
 3740 ---       5111 1.015
 3740 ---       5122 1.055
 3740 ---       5132 1.068
 3740 ---       5142 1.020
 3740 ---       5152 1.049
 3740 ---       5162 1.065
 3740 ---       5173 1.110
 3740 ---       5183 1.112
 3740 ---       5193 1.069
 3740 ---       5203 1.044
 3740 ---       5213 1.048
 3740 ---       5224 1.037
 3740 ---       5234 1.044
 3740 ---       5244 1.047
 3740 ---       5254 1.046
 3740 ---       5264 1.059
 3740 ---       5275 1.074
 3740 ---       5285 1.068
 3740 ---       5295 1.045
 3740 ---       5305 0.968
 3740 ---       5315 1.039
 3740 ---       5326 1.085
 3740 ---       5336 1.055
 3740 ---       5346 1.026
 3740 ---       5356 1.032
 3740 ---       5367 1.017
 3740 ---       5377 1.004
 3740 ---       5387 1.020
 3740 ---       5397 1.033
 3740 ---       5407 1.045
 3740 ---       5418 1.022
 3740 ---       5428 0.997
 3740 ---       5438 0.992
 3740 ---       5448 0.987
 3740 ---       5458 0.993
 3740 ---       5469 0.992
 3740 ---       5479 1.021
 3740 ---       5489 0.979
 3740 ---       5499 0.981
 3740 ---       5509 1.023
 3740 ---       5520 1.022
 3740 ---       5530 1.011
 3740 ---       5540 1.012
 3740 ---       5550 1.003
 3740 ---       5560 1.002
 3740 ---       5571 1.044
 3740 ---       5581 1.044
 3740 ---       5591 1.035
 3740 ---       5601 1.064
 3740 ---       5611 1.030
 3740 ---       5622 1.042
 3740 ---       5632 1.038
 3740 ---       5642 1.016
 3740 ---       5652 1.047
 3740 ---       5662 1.016
 3740 ---       5673 1.037
 3740 ---       5683 0.992
 3740 ---       5693 1.023
 3740 ---       5703 1.029
 3740 ---       5714 1.031
 3740 ---       5724 0.992
 3740 ---       5734 0.981
 3740 ---       5744 1.022
 3740 ---       5754 1.032
 3740 ---       5765 1.014
 3740 ---       5775 1.007
 3740 ---       5785 0.990
 3740 ---       5795 1.002
 3740 ---       5805 1.002
 3740 ---       5816 0.985
 3740 ---       5826 0.983
 3740 ---       5836 1.019
 3740 ---       5846 0.990
 3740 ---       5856 0.995
 3740 ---       5867 1.035
 3740 ---       5877 1.037
 3740 ---       5887 1.004
 3740 ---       5897 1.008
 3740 ---       5907 1.015
 3740 ---       5918 0.984
 3740 ---       5928 0.997
 3740 ---       5938 0.988
 3740 ---       5948 1.004
 3740 ---       5958 1.010
 3740 ---       5969 1.007
 3740 ---       5979 0.992
 3740 ---       5989 1.001
 3740 ---       5999 1.022
 3740 ---       6010 1.015
 3740 ---       6020 1.008
 3740 ---       6030 1.011
 3740 ---       6040 1.027
 3740 ---       6050 1.024
 3740 ---       6061 1.004
 3740 ---       6071 0.971
 3740 ---       6081 1.003
 3740 ---       6091 1.031
 3740 ---       6101 1.059
 3740 ---       6112 1.087
 3740 ---       6122 1.046
 3740 ---       6132 1.042
 3740 ---       6142 1.045
 3740 ---       6152 1.028
 3740 ---       6163 1.053
 3740 ---       6173 1.045
 3740 ---       6183 1.038
 3740 ---       6193 1.030
 3740 ---       6203 1.047
 3740 ---       6214 1.071
 3740 ---       6224 1.041
 3740 ---       6234 1.032
 3740 ---       6244 1.065
 3740 ---       6254 1.059
 3740 ---       6265 1.051
 3740 ---       6275 1.071
 3740 ---       6285 1.047
 3740 ---       6295 1.060
 3740 ---       6306 1.090
 3740 ---       6316 1.084
 3740 ---       6326 1.063
 3740 ---       6336 1.077
 3740 ---       6346 1.089
 3740 ---       6357 1.060
 3740 ---       6367 1.060
 3740 ---       6377 1.077
 3740 ---       6387 1.079
 3740 ---       6397 1.065
 3740 ---       6408 1.066
 3740 ---       6418 1.067
 3740 ---       6428 1.038
 3740 ---       6438 1.023
 3740 ---       6448 1.054
 3740 ---       6459 1.057
 3740 ---       6469 1.073
 3740 ---       6479 1.074
 3740 ---       6489 1.054
 3740 ---       6499 1.032
 3740 ---       6510 1.042
 3740 ---       6520 1.047
 3740 ---       6530 1.037
 3740 ---       6540 1.065
 3740 ---       6550 1.084
 3740 ---       6561 1.109
 3740 ---       6571 1.051
 3740 ---       6581 1.012
 3740 ---       6591 1.051
 3740 ---       6602 1.110
 3740 ---       6612 1.067
 3740 ---       6622 1.054
 3740 ---       6632 1.066
 3740 ---       6642 1.051
 3740 ---       6653 1.041
 3740 ---       6663 1.063
 3740 ---       6673 1.067
 3740 ---       6683 1.057
 3740 ---       6693 1.045
 3740 ---       6704 1.051
 3740 ---       6714 1.073
 3740 ---       6724 1.050
 3740 ---       6734 1.050
 3740 ---       6744 1.063
 3740 ---       6755 1.073
 3740 ---       6765 1.063
 3740 ---       6775 1.041
 3740 ---       6785 1.068
 3740 ---       6795 1.063
 3740 ---       6806 1.060
 3740 ---       6816 1.043
 3740 ---       6826 1.061
 3740 ---       6836 1.056
 3740 ---       6846 1.084
 3740 ---       6857 1.129
 3740 ---       6867 1.111
 3740 ---       6877 1.062
 3740 ---       6887 1.043
 3740 ---       6897 1.043
 3740 ---       6908 1.061
 3740 ---       6918 1.052
 3740 ---       6928 1.057
 3740 ---       6938 1.075
 3740 ---       6949 1.077
 3740 ---       6959 1.075
 3740 ---       6969 1.101
